l_GlobalCompanyKey;sGUNSNumber;lDNBCompanyKey;sCompanyName;sCompanyAddress1;sCompanyAddress2;sCompanyAddress3;sCompanyTownCity;sCompanyCounty;sCompanyStateCode;sCompanyState;sCompanyZipPostcode;sCompanyCountry;lImmediateParentGlobalCompanyKey;lUltimateParentGlobalCompanyKey;lDomesticParentGlobalCompanyKey;sCompanySICCode;dtLoaded;dtUpdated;bExternalValidationRequested;bWillNeverBeExternallyValidated;bAwaitingCleansing;lCR_CompanyKey;sSourceSystem;sExternalKey;bIsBroker;bIsInsured;bIsCedant;bIsReinsurer;bIsCandC;bIsGEB;bIsEA;bIsEAGCS;bIsEAIBD;bIsAgency;bDoNotSendToCRM;sSearchAddress;sUpdateBy;sDomesticParentGUNSNumber;sDomesticParentName;sUltimateParentGUNSNumber;sUltimateParentName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;G000000025;25;SCOR UK COMPANY LIMITED;10 Lime Street;;;LONDON;;;LONDON;EC3M 7AA;GB;;11574;11533;6399;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;True;False;False;True;True;False;False;False;False;False;0;10 Lime Street   London  London EC3M 7AA;;G000011533;SCOR (U.K.) GROUP LTD;G000011574;SCOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;G000000026;26;BUDIMEX S A;Ul. Stawki 40;;;Warszawa;;;;01-040;PL;;11823;26;1611;2013-09-08 23:39:31.503000000;2016-01-23 10:01:21.223000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Ul. Stawki 40   Warszawa   01-040;;G000000026;BUDIMEX S A;G000011823;FST MANAGEMENT SERVICES LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;G000000027;27;"""agru"" Kunststofftechnik Gesellschaft m.b.H.";Ing. Pesendorfer-Stra�e 31;;;Bad Hall;;;Ober�sterreich;4540;AT;;27;27;3089;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;False;True;False;True;True;False;False;False;False;False;0;Ing. Pesendorfer-Stra�e 31   Bad Hall  Ober�sterreich 4540;;G000000027;"""agru"" Kunststofftechnik Gesellschaft m.b.H.";G000000027;"""agru"" Kunststofftechnik Gesellschaft m.b.H.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;G000000028;28;BOXMARK Leather GmbH & Co KG;Europastra�e 11;;;FELDBACH;;;Steiermark;8330;AT;;12937;12937;3111;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;False;True;False;True;True;False;False;False;False;False;0;Europastra�e 11   Feldbach  Steiermark 8330;;G000012937;Herbert Schmidt-Privatstiftung;G000012937;Herbert Schmidt-Privatstiftung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;G000000029;29;MTR HOLDINGS LIMITED;159 Hawthorne Road;;;BOOTLE;;;MERSEYSIDE;L20 6JU;GB;;29;29;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;159 Hawthorne Road   Bootle  Merseyside L20 6JU;;G000000029;MTR HOLDINGS LTD;G000000029;MTR HOLDINGS LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;G000000030;30;AGUSTAWESTLAND SPA;Via Giovanni Agusta 520;;;Samarate;;VA;Varese;21017;IT;;312;312;3721;2013-09-08 23:39:31.503000000;2016-05-25 10:24:39.617000000;;;;;;;False;True;False;True;True;False;True;False;False;False;1;Via Giovanni Agusta 520   Samarate  Varese 21017;;G000000312;Finmeccanica SpA;G000000312;Finmeccanica SpA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;G000000031;31;R. TOLEDANO MANAGEMENT;59 BOULEVARD DU CHATEAU;;;NEUILLY SUR SEINE;;;HAUTS DE SEINE;92200;FR;;31;;8742;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;59 BOULEVARD DU CHATEAU   NEUILLY SUR SEINE  HAUTS DE SEINE 92200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;G000000032;32;OBRASCON HUARTE LAIN SA CONSTRUCCIONES PARANO SA UTE LA FORTUNA;CALLE GOBELAS 35;;;MADRID;;;MADRID;28023;ES;;32;;1542;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;CALLE GOBELAS 35   MADRID  MADRID 28023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;G000000033;33;MNG-MANGO U.K. LIMITED;35 High Street;;;EXETER;;;DEVON;EX2 9RW;GB;;13067;33;5651;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;35 High Street   Exeter  DEVON EX4 3LW;;G000000033;MNG-MANGO U.K. LTD;G000013067;PUNTA NA HOLDING SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;G000000034;34;Pukkila Oy Ab;Pitk�m�enkatu 9;;;Turku;;;Varsinais-Suomi;20250;FI;;13045;34;3253;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Pitk�m�enkatu 9   Turku  Varsinais-Suomi 20250;;G000000034;Pukkila Oy Ab;G000013045;FINANZIARIA NORDICA SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;G000000035;35;TOD'S SPA;VIA FILIPPO DELLA VALLE 1;;;SANT'ELPIDIO A MARE;;;;63811;IT;;13041;13041;3149;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Via Filippo Della Valle 1   Sant'Elpidio A Mare   63019;;G000013041;DI.VI. FINANZIARIA DI DIEGO DELLA VALLE & CO. SRL;G000013041;DI.VI. FINANZIARIA DI DIEGO DELLA VALLE & CO. SRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;G000000036;36;CLAUSING INDUSTRIAL, INC.;3963 EMERALD DR;;;Kalamazoo;Kalamazoo County;MI;Michigan;490017923;US;;267;11495;5084;2013-09-08 23:39:31.503000000;2015-09-17 23:09:58.700000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;1819 N PITCHER ST   Kalamazoo Kalamazoo County Michigan 490071887;;G000011495;600 Group Incorporated;G000000267;THE 600 GROUP PLC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;G000000037;37;GOODWIN REFRACTORY SERVICES HOLDINGS LIMITED;Ivy House Foundry;Hanley;;STOKE-ON-TRENT;;;STAFFORDSHIRE;ST1 3NR;GB;;11527;11527;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Ivy House Foundry   Stoke-On-Trent  Staffordshire ST1 3NR;;G000011527;Goodwin PLC ;G000011527;Goodwin PLC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;G000000038;38;ENDESA SA;CALLE RIBERA DEL LOIRA 60;;;MADRID;;;MADRID;28042;ES;;13043;12045;6719;2013-09-08 23:39:31.503000000;2015-12-17 15:02:53.190000000;;;;5;;;True;True;False;False;True;True;False;False;False;False;0;Calle Ribera Del Loira 60   Madrid  Madrid 28042;;G000012045;ENEL IBEROAMERICA SRL.;G000013043;ENEL SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;G000000039;39;ANSALDO STS SPA;VIA PAOLO MANTOVANI 3/5;;;GENOVA;;GE;GENOVA;16151;IT;;170220;236871;3699;2013-09-08 23:39:31.503000000;2016-07-02 10:01:31.367000000;;;;;;;False;True;False;True;True;False;True;False;False;False;1;Via Paolo Mantovani 3/5   Genova  Genova 16151;;G000203076;HITACHI RAIL ITALY HOLDINGS SRL;G000137372;Hitachi, Ltd.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;G000000040;40;PROMOD;70 Avenue Charles De Gaulle;;;Neuilly Sur Seine;;;Hauts De Seine;92200;FR;;12918;12918;5699;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;70 Avenue Charles De Gaulle   Neuilly Sur Seine  Hauts De Seine 92200;;G000012918;PROMOD INVEST;G000012918;PROMOD INVEST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;G000000041;41;GRUPPO CERAMICHE RICCHETTI SPA;Via Statale 118;;;Casalgrande;;;Reggio Emilia;42013;IT;;13045;13045;3253;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;True;True;False;False;False;False;False;0;Via Statale 118   Casalgrande  Reggio Emilia 42013;;G000013045;FINANZIARIA NORDICA SPA;G000013045;FINANZIARIA NORDICA SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;G000000042;42;COLACEM SPA;Via Della Vittorina 60;;;Gubbio;;PG;Perugia;6024;IT;;11887;11887;3241;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;True;True;False;False;True;False;False;False;False;False;0;Via Della Vittorina 60   Gubbio  Perugia 06024;;G000011887;FINANCO SRL;G000011887;FINANCO SRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;G000000043;43;FOOT LOCKER, INC.;330 W 34TH ST;;;New York;;NY;New York;100012406;US;;43;43;5661;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;112 W 34TH ST   New York  New York 101200102;;G000000043;Foot Locker, Inc.;G000000043;Foot Locker, Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;G000000044;44;MECAER AVIATION GROUP S.P.A.;BUILDING 200;LISANDER ROAD;;YEOVIL;;;SOMERSET;BA20 2YB;GB;;11906;44;9999;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;Building 200 Lysander Road  Yeovil  SOMERSET BA20 2YB;;G000000044;MECAER AVIATION GROUP SPA;G000011906;S.B.I. SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;G000000045;45;Brown-Forman Corporation;850 DIXIE HWY;;;Louisville;;KY;Kentucky;402101038;US;;45;45;2085;2013-09-08 23:39:31.503000000;2015-09-17 23:10:26.990000000;;;;1;;;False;True;False;False;True;True;False;False;False;False;0;850 DIXIE HWY   Louisville  Kentucky 402101038;;G000000045;Brown-Forman Corporation;G000000045;Brown-Forman Corporation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;G000000046;46;ISOLUX CORSAN ARGENTINA S.A.;Venezuela 151;;;Ciudad De Buenos Aires;;;;1095;AR;;46;;1522;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Venezuela 151   Ciudad De Buenos Aires   1095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;G000000047;47;LITEKSAS AB;16 Draugystes g.;;;KAUNAS;;;;LT-51258;LT;;47;47;2211;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Draugystes g. 16   KAUNAS   LT-51258;;G000000047;LITEKSAS AB;G000000047;LITEKSAS AB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;G000000048;48;Generali R�ckversicherung Aktiengesellschaft;Landskrongasse 1-3;;;Wien;;;Wien;1010;AT;;216;48;6311;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;True;True;True;True;True;True;False;False;False;False;0;Landskrongasse 1-3   Wien  Wien 1010;;G000000048;Generali R�ckversicherung Aktiengesellschaft;G000000216;Assicurazioni Generali SpA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;G000000049;49;ENDURANCE WORLDWIDE INSURANCE LIMITED;2 MINSTER COURT, MINCING LANE;1ST FLOOR;;LONDON;;;LONDON;EC3R 7BB;GB;;13246;11865;6399;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;True;False;True;True;True;False;False;False;False;False;0;1st Floor 2 Minster Court  London  LONDON EC3R 7BB;;G000011865;ENDURANCE WORLDWIDE HOLDINGS LTD;G000013246;Endurance Specialty Holdings Ltd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;G000000050;50;AsteelFlash Group;6 Rue Vincent Van Gogh;;;Neuilly Plaisance;;;Seine Saint Denis;93360;FR;;50;50;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;False;True;False;True;True;False;False;False;False;False;0;6 Rue Vincent Van Gogh   Neuilly Plaisance  Seine Saint Denis 93360;;G000000050;AsteelFlash Group;G000000050;AsteelFlash Group;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;G000000051;51;DAREP DESIGNATED ACTIVITY COMPANY;38/39 Fitzwilton Square;;;Dublin;;;CO DUBLIN;2;IE;;8994;51;6289;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;True;True;True;False;False;False;False;False;0;38/39 Fitzwilton Square   Dublin  CO DUBLIN 2;;G000000051;DAREP LIMITED;G000008994;BANCO SANTANDER SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;G000000052;52;INSTITUTO NACIONAL DE TECNICA AEROESPACIAL;Carretera Ajalvir 4;;;Torrejon De Ardoz;;;Madrid;28850;ES;;52;52;8731;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Carretera Ajalvir 4   Torrejon De Ardoz  Madrid 28850;;G000000052;INSTITUTO NACIONAL DE TECNICA AEROESPACIAL;G000000052;INSTITUTO NACIONAL DE TECNICA AEROESPACIAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;G000000054;54;SOFIYSKA VODA AD;Business Park Sofia, building 2A;;;Sofia;;;;1766;BG;;13131;54;4941;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Business Park Sofia, building 2A   Sofia   1766;;G000000054;SOFIJSKA VODA AD;G000013131;VEOLIA ENVIRONNEMENT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;G000000055;55;ALLIANZ GLOBAL CORPORATE & SPECIALTY AG;Corso Italia 23;;;Milano;;MI;Milano;20122;IT;;11695;55;6399;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;True;True;True;True;True;False;False;False;False;False;0;Corso Italia 23   Milano  Milano 20122;;G000000055;ALLIANZ GLOBAL CORPORATE & SPECIALTY AG;G000011695;Allianz SE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;G000000056;56;AZZURRA GROUND HANDLING SERVICES LIMITED;THE WHITE HOUSE;57-63 CHURCH ROAD;;LONDON;;;LONDON;SW19 5SB;GB;;56;;7389;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;5;;;False;True;False;False;True;True;False;False;False;False;0;The Old Exchange 12 Compton Road  London  LONDON SW19 7QD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;G000000057;57;CAM MERKEZI SANAYI VE TICARET ANONIM SIRKETI;PELITLI KOYU, NO:135 PELITLI YOLU CADDESI;GEBZE;;Kocaeli;;;;41480;TR;;57;;3211;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;PELITLI KOYU, NO: 135 PELITLI YOLU CADDESI GEBZE  Kocaeli   41480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;G000000058;58;SACYR SA.;Paseo Castellana, 83 - 85;;;Madrid;;;Madrid;28046;ES;;58;58;1531;2013-09-08 23:39:31.503000000;2016-04-15 09:07:20.613000000;;;;2;;;False;True;False;False;True;True;False;False;False;False;0;Paseo Castellana, 83 - 85   Madrid  Madrid 28046;;G000000058;SACYR SA.;G000000058;SACYR SA.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;G000000059;59;AIRSERVICES AUSTRALIA;25 CONSTITUTION AVE;;;CANBERRA;;ACT;AUSTRALIAN CAPITAL TERRITORY;2600;AU;;59;59;4581;2013-09-08 23:39:31.503000000;2015-09-17 23:10:26.990000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;25 Constitution Ave   Canberra  Australian Capital Territory 2600;;G000000059;AIRSERVICES AUSTRALIA;G000000059;AIRSERVICES AUSTRALIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;G000000060;60;Allianz Global Corporate & Specialty SE;K�niginstr 28;;;M�nchen;;;Bayern;80802;DE;;11695;11695;6411;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;True;True;True;False;False;False;False;False;0;K�niginstr 28   M�nchen  Bayern 80802;;G000011695;Allianz SE;G000011695;Allianz SE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;G000000061;61;Instituto de Desarrollo Autogestionario;Diagonal 128 C # 64-10;Alpes De Sotileza;;Bogota;;;Cundinamar;;CO;;61;;9999;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Diagonal 128 C # 64-10 Alpes De Sotileza  Bogota  Cundinamar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;G000000062;62;Chemikalien Seetransport GmbH;Mattentwiete 1;;;Hamburg;;;Hamburg;20457;DE;;12962;12962;4449;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Mattentwiete 1   Hamburg  Hamburg 20457;;G000012962;Dr. Karl-Heinz Kr�mer GmbH;G000012962;Dr. Karl-Heinz Kr�mer GmbH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;G000000063;63;Co�peratie Westbridge Europe I U.A.;De Boelelaan 2;;;Amsterdam;;;NOORD-HOLLAND;1083 HJ;NL;;63;63;8742;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;False;True;False;True;True;True;False;False;False;False;0;De Boelelaan 2   Amsterdam  NOORD-HOLLAND 1083 HJ;;G000000063;Co�peratie Westbridge Europe I U.A.;G000000063;Co�peratie Westbridge Europe I U.A.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;G000000064;64;NVIDIA Corporation;2701 SAN TOMAS EXPY;;;Santa Clara;;CA;California;950502519;US;;64;64;3674;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;2701 SAN TOMAS EXPY   Santa Clara  California 950502519;;G000000064;NVIDIA Corporation;G000000064;NVIDIA Corporation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;G000000065;65;SIMAV TECNOLOGIE E SERVIZI PER SISTEMI COMPLESSI SPA;Via Olindo Guerrini 20;;;Roma;;RM;Roma;137;IT;;13131;11903;1799;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;Via Olindo Guerrini 20   Roma  Roma 00137;;G000011903;SIRAM SPA;G000013131;VEOLIA ENVIRONNEMENT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;G000000066;66;ELIMARCA SRL;VIA CASTELLANA 90;;;ISTRANA;;TV;TREVISO;31036;IT;;66;;7514;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;Via Treviso 58/A   Silea  Treviso 31057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;G000000067;67;Mizratex, S.A.;Ave. Santa Isabel;Manz. 32 Lote A4;;Colon;;;Colon;;PA;;67;;5999;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Ave. Santa Isabel Manz. 32 Lote A4  Colon  Colon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;G000000068;68;R CABLE Y TELECOMUNICACIONES GALICIA SA;CALLE REAL 85;;;A CORUNA;;;LA CORU�A;15003;ES;;9464;9464;4899;2013-09-08 23:39:31.503000000;2016-01-23 10:01:21.223000000;;;;;;;False;True;False;False;True;False;True;False;False;False;1;CALLE REAL 85   A CORUNA  LA CORU�A 15003;;G000009464;EUSKALTEL SA;G000009464;EUSKALTEL SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
